output,instruction,input,total_length
"SELECT breed, COUNT(*) AS owners 
FROM dogs 
GROUP BY breed
ORDER BY owners DESC 
LIMIT 5;","Using a MySQL query, select the top 5 dog breeds based on the number of owners.",,79
"<table>
  <tr>
    <th>Name</th> 
    <th>Age</th>
  </tr>
  <tr>
    <td>John</td>
    <td>20</td>
  </tr>
  <tr>
    <td>Dylan</td>
    <td>15</td>
  </tr>
  <tr>
    <td>Mary</td>
    <td>18</td>
  </tr>
</table>",Write an HTML program to display a table with a list of names and ages of people.,"names = [""John"", ""Dylan"", ""Mary""],  ages = [20, 15, 18]",136
"Use list comprehension to reduce the amount of code used, such as:

print([item for item in myList])",How can we optimize the performance of the given code?,"myList = [1, 2, 3]
for item in myList:
    print(item)",108
"Algorithm for sorting a single-linked list:
1. Traverse the list and find the minimum value.
2. Save the pointer to this minimum element.
3. Move this minimum element to the start of the list and make it the head node. 
4. Set the pointer to the last minimum element to point to the next element. 
5. Repeat steps 1-4, until the end of the list is reached.",Write an algorithm for sorting a single-linked list.,,52
"myList = [1, 2, 3]",Fix the following syntax error.,"myList = [1, 2, 3",48
my_dict = dict(),Create a new empty dictionary.,,30
"sum=$(echo ""$1 + $2"" | bc -l)
echo $sum",Write a shell script to calculate the sum of two numbers given as command line argument.,,88
"db.users.find({city: ""Los Angeles""})",Construct a query using Mongoose that returns all documents that match a certain criteria.,"Find all documents in the ""users"" collection where the ""city"" field is equal to ""Los Angeles"".",184
"def check_phone_number(phone_number):
  #Remove any non-numeric characters
  phone_number = phone_number.replace(""-"", """")
  phone_number = phone_number.replace("" "", """")

  #Check if the phone number is 10 digits long
  if (len(phone_number) != 10):
    return False

  #Check each digit is a number
  for digit in phone_number:
    if not digit.isdigit():
      return False

  #Check the area code is valid
  area_code = phone_number[0:3]
  valid_area_codes = [""201"", ""212"", ""203"", ""202"", ""205""]
  if area_code not in valid_area_codes:
    return False

  #All tests passed
  return True

print(check_phone_number('212-555-0000'))

Output:
True",Design a function to validate a phone number.,Phone Number: 212-555-0000,71
"for(let i = 0; i < names.length; i++) {
 console.log(""Hello, my name is "" + names[i] + ""."")
}",Create a loop in JavaScript to iterate through all names in an array and print them in a sentence.,"names = [""John"", ""Jack"", ""Jane"", ""Jill""]",138
"def truncate_string(string, limit):
    return string[:limit]",Write a Python program to truncate a string after a given number of characters.,"string = ""Hello World!"", limit = 6",113
"public class SubstringFinder {

    public static List<String> findSubstrings(String str) {
        List<String> substrings = new ArrayList<>();

        for (int i = 0; i < str.length(); i++) {
            for (int j = i + 1; j <= str.length(); j++) {
                String substr = str.substring(i, j);
                substrings.add(substr);
            }
        }
        return substrings;
    }
}

String str = ""Hello World"";
SubstringFinder.findSubstrings(str);",Create a Java class to find all substrings of a given string.,"String str = ""Hello World""",87
2 * 5 + 3 * -1 - 7 * 8 = -31,Evaluate the following expression:  2x + 3y - 7z.,"x = 5, y = -1, z = 8",69
"class StudentGrades:
    def __init__(self, names, grades):
        self.names = names
        self.grades = grades
    
    def add_entry(self, name, grade):
        self.names.append(name)
        self.grades.append(grade)
        
    def get_grade(self, name):
        for i in range(len(self.names)):
            if self.names[i] == name:
               return self.grades[i]",Design a data structure to store a list of names of the student with their respective grades in a class.,"Student names and grades

[
    ['John', 90], 
    ['Tom', 80],
    ['Jill', 95],
    ['Stacy', 75]
]",205
"def generate_permutations(n): 
  
    if n == 0: 
        return [] 
    
    if n == 1: 
        return [[1]] 
  
    permutations = [] 
    for i in range(n): 
        permutations_n_1 = generate_permutations(n - 1) 
  
        for perm in permutations_n_1: 
            for j in range(n): 
                r = perm.copy() 
                r.insert(j, n) 
                permutations.append(r) 
  
    return permutations",Write a function to generate an array of all possible permutations of N numbers.,,80
"* {
    font-size: 14px;
}","Using CSS, write a code to set the font size of all the HTML elements on the page to 14px",,89
"function replaceString(str1, str2) {
  return str1.split(' ').map(word => (word === str2) ? str1 : word).join(' ');
}",Implement a JavaScript function that takes two strings as parameters and replaces all occurrences of the first string with the second.,"""test"", ""Data""",148
"function findGCD(x, y) {
  if (x === 0)
    return y;
  if (y === 0)
    return x;
  if (x === y)
    return x;
  if (x > y)
    return findGCD(x - y, y);
  return findGCD(x, y - x);
}
console.log(findGCD(x, y));",Compose a script in JavaScript for finding the greatest common divisor of two numbers.,"x = 36;
y = 60;",101
"The method add() is a static method and cannot directly access the instance variables x and y. The error can be fixed by passing in the two parameters x and y to the add() method: 

public static int add(int x, int y) {
    int sum = x + y;
    return sum;
}","Given the following Java code, can you spot the error?","public class MyClass {
  int x = 10;
  int y = 20;

  public static int add(int x, int y) {
    int sum = x + y;
    return sum;
  }
}",188
"function searchString(str, val) {
  let pos = -1;
  const len = str.length;

  for (let i=0; i < len; i++) {
    if (str[i] === val) {
      pos = i;
      break;
    }
  }

  return pos;
}

const searchString = 'banana';
const searchValue = 'a';
const searchResult = searchString(searchString, searchValue);
console.log(searchResult); // outputs 2, because 'a' is in the 2nd position in ""banana""",Write a JavaScript function to search a string for a specified value and return the position of the match.,"searchString = ""banana""
searchValue = ""a""",147
"def circumference(r):
    '''Calculates the circumference of a circle given its radius'''
    return 2* PI * r

def area(r):
    '''Calculates the area of a circle given its radius'''
    return PI * r * r",Edit the given code to add a function that calculates the area of a circle given its radius.,"def circumference(r):
    '''Calculates the circumference of a circle given its radius'''
    return 2* PI * r",202
"#include <iostream>
 
int main()
{
    int n1 = 0, n2 = 1, n3, i, count = 10;
    std::cout << n1 << "" "" << n2 << "" ""; 
 
    for (i = 2; i < count; ++i) 
    {
        n3 = n1 + n2;
        std::cout << n3 << "" "";
        n1 = n2;
        n2 = n3;
    }
    return 0;
}",Create a program in C++ to print the first 10 numbers of the Fibonacci series.,,78
"echo ""<script>alert('Hello World');</script>"";","Using PHP, how can you print the JavaScript code that displays an alert message with the text “Hello World”?",,108
"def check_string_alphabets(myString):
    for character in myString:
        if (not character.isalpha()):
            return False
    return True

myString = ""abc123""
if (check_string_alphabets(myString)):
    print(""String contains only alphabets"")
else:
    print(""String contains numbers"")",Validate whether the string contains only alphabets or not.,"myString = ""abc123""",78
5,Read the given list and return the last element.,"mylist = [1,2,3,4,5]",68
"<html>
    <head>
    <title>Time Display</title>
    <script>
        function updateTime() {
            let currTime = new Date();
            document.getElementById(""currentTime"").innerHTML = currTime.toLocaleTimeString();
        }
    </script>
    </head>
    <body onload=""updateTime()"">
        <div id=""currentTime""></div>
    </body>
</html>",Create a HTML page that displays the current time.,,50
"import json

def convert_to_object(data):
    json_obj = json.loads(data)
    return json_obj
    
data = '{""name"":""John"", ""age"": 25}'
obj = convert_to_object(data)

print(obj['name']) #John
print(obj['age']) #25",Parse the JSON string and convert it into an object.,"{""name"" : ""John"", ""Age"" : 25}",81
"def sum_list(list):
    """"""Calculate the sum of numbers from a given list""""""
    # Initialize sum
    s = 0
    # Sum the list
    for number in list:
        s += number
    # Return the result
    return s",Create a function to calculate the sum of numbers from a given list in Python.,,78
"Normalization is a step in natural language processing (NLP) that is used to make the text more consistent and easier to process. It is important in NLP because different pieces of text can still have the same meaning even if the words used in the text are different. Normalization can make the text more consistent by unifying the words to a common form, such as lowercasing all words, so that the model can process them more effectively. It can also be used to remove irrelevant characters, like punctuation, so that they don't affect the analysis.",Explain why normalization is needed for natural language processing.,,68
